id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals,penalties_order,event_points,now_cost_rank_type,defensive_contribution,corners_and_indirect_freekicks_order,region,expected_goals_conceded_per_90,tackles,value_form,expected_assists_per_90,influence_rank_type,own_goals,influence_rank,expected_assists,ep_this,news_added,expected_goals_conceded,threat_rank,minutes,cost_change_start,now_cost_rank,clean_sheets_per_90,dreamteam_count,ep_next,bps,points_per_game_rank,clearances_blocks_interceptions,points_per_game,cost_change_event_fall,form_rank,expected_goal_involvements,creativity_rank,cost_change_start_fall,starts,transfers_in,bonus,web_name,news,saves,saves_per_90,ict_index_rank,scout_risks,threat,status,value_season,defensive_contribution_per_90,penalties_saved,chance_of_playing_this_round,transfers_out_event,selected_rank,in_dreamteam,ict_index,transfers_in_event,creativity_rank_type,creativity,recoveries,form_rank_type,goals_scored,team_join_date,transfers_out,selected_rank_type,opta_code,ict_index_rank_type,clean_sheets,birth_date,yellow_cards,selected_by_percent,expected_goal_involvements_per_90,goals_conceded_per_90,points_per_game_rank_type,starts_per_90,direct_freekicks_order,influence,threat_rank_type,goals_conceded,penalties_missed,assists,total_points,expected_goals_per_90,form,cost_change_event,can_select,red_cards
559,Nectarios Triantis,44,MID,Sunderland,0.0,0.00,,0,319,0,,13.0,0.0,0,0.0,0.0,239,0,637,0.00,0.0,2025-09-22T21:19:57.157510Z,0.00,608,0,-1,535,0.0,0,0.0,0,646,0,0.0,0,577,0.00,635,1,0,2951,0,Triantis,has joined Minnesota United permanently.,0,0.0,640,[],0.0,u,0.0,0.0,0,0.0,28,629,False,0.0,0,244,0.0,0,200,0,2023-07-01,8474,253,p500696,241,0,2003-05-11,0,0.0,0.0,0.0,247,0.0,,0.0,231,0,0,0,0,0.0,0.0,0,False,0
560,Wilson Isidor,52,FWD,Sunderland,100.0,3.39,,0,46,36,,73.0,1.44,7,0.1,0.01,20,0,241,0.06,0.4,2026-01-04T21:30:13.190592Z,15.56,36,970,-3,213,0.37,1,0.6,166,237,13,2.6,1,324,3.45,357,3,11,932125,7,Isidor,,0,0.0,160,[],345.0,a,9.6,3.34,0,75.0,20924,148,False,52.6,1502,42,22.2,16,39,4,2025-02-01,796066,21,p437505,18,4,2000-08-27,1,1.7,0.32,1.21,23,1.02,,160.4,15,13,0,0,50,0.31,0.6,-1,True,0
561,Eliezer Mayenda Dossou,52,FWD,Sunderland,,0.91,3.0,1,48,16,,200.0,1.64,2,0.2,0.02,37,0,354,0.13,1.2,,8.99,173,492,-3,220,0.55,0,1.2,82,327,5,1.9,0,263,1.04,328,3,5,261917,2,Mayenda,,0,0.0,322,[],110.0,a,4.4,2.93,0,,1072,245,False,21.1,588,39,39.4,9,32,1,2023-07-28,298455,39,p564406,39,3,2005-05-08,0,0.5,0.19,0.73,32,0.91,,65.2,38,4,0,0,23,0.17,1.2,0,True,0
562,Ahmed Abdullahi,43,FWD,Sunderland,,0.00,,0,84,0,,157.0,0.0,0,0.0,0.0,64,0,623,0.00,0.0,,0.00,592,0,-2,607,0.0,0,0.0,0,633,0,0.0,0,559,0.00,621,2,0,43498,0,Abdullahi,,0,0.0,626,[],0.0,a,0.0,0.0,0,,956,279,False,0.0,522,63,0.0,0,54,0,2024-08-31,75292,43,p611975,64,0,2004-06-19,0,0.4,0.0,0.0,64,0.0,,0.0,63,0,0,0,0,0.0,0.0,0,True,0
563,Luís Hemir Silva Semedo,44,FWD,Sunderland,0.0,0.00,,0,76,0,,173.0,0.0,0,0.0,0.0,69,0,644,0.00,0.0,2025-09-22T21:17:57.534387Z,0.00,615,0,-1,543,0.0,0,0.0,0,652,0,0.0,0,583,0.00,641,1,0,5979,0,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0,0.0,647,[],0.0,u,0.0,0.0,0,0.0,63,484,False,0.0,0,68,0.0,0,59,0,2023-07-01,20044,67,p551153,69,0,2003-08-11,0,0.1,0.0,0.0,69,0.0,,0.0,68,0,0,0,0,0.0,0.0,0,False,0
564,Nazarii Rusyn,44,FWD,Sunderland,0.0,0.00,,0,73,0,,225.0,0.0,0,0.0,0.0,66,0,632,0.00,0.0,2025-09-05T08:56:38.449926Z,0.00,603,0,-1,527,0.0,0,0.0,0,642,0,0.0,0,572,0.00,630,1,0,3530,0,Rusyn,has joined Arka on loan for the rest of the season.,0,0.0,635,[],0.0,u,0.0,0.0,0,0.0,55,487,False,0.0,0,65,0.0,0,56,0,2023-09-01,19864,68,p440955,66,0,1998-10-25,0,0.1,0.0,0.0,66,0.0,,0.0,65,0,0,0,0,0.0,0.0,0,False,0
668,Granit Xhaka,52,MID,Sunderland,,0.59,,2,128,232,1.0,207.0,1.47,35,0.8,0.1,5,0,16,2.15,4.0,,30.64,237,1872,2,207,0.34,0,4.0,414,58,98,4.2,0,70,2.74,24,-2,21,1289293,5,Xhaka,,0,0.0,38,[],77.0,a,16.9,11.15,0,,33841,57,False,100.6,22703,23,413.9,99,34,1,2025-07-30,794909,21,p84450,29,7,1992-09-27,4,7.0,0.13,1.06,24,1.01,1.0,515.8,131,22,0,5,88,0.03,4.0,0,True,0
670,Robin Roefs,49,GKP,Sunderland,,0.00,,2,13,0,,152.0,1.49,0,0.9,0.0,2,0,7,0.04,4.4,,31.20,739,1890,4,330,0.33,3,4.4,407,42,20,4.5,0,50,0.04,327,-4,21,1887446,9,Roefs,,73,3.48,119,[],0.0,a,19.4,0.0,1,,20596,32,True,63.2,106414,2,40.0,214,4,0,2025-08-01,505272,5,p498016,1,7,2003-01-17,2,12.4,0.0,1.05,1,1.0,,593.2,83,22,0,0,95,0.0,4.4,0,True,0
678,Arthur Masuaku,39,DEF,Sunderland,100.0,0.07,,0,208,10,,50.0,1.5,4,0.0,0.06,159,0,416,0.08,0.0,2025-12-13T14:30:12.161495Z,2.09,384,125,-1,721,0.0,0,0.0,4,487,6,0.3,0,420,0.15,362,1,2,52278,0,Masuaku,,0,0.0,418,[],7.0,a,0.3,7.2,0,0.0,867,239,False,4.9,65,130,20.1,3,161,0,2025-08-10,76108,90,p105717,152,0,1993-11-07,1,0.5,0.11,1.44,171,1.44,,21.8,142,2,0,0,1,0.05,0.0,0,True,0
683,Omar Alderete,41,DEF,Sunderland,100.0,1.16,,1,157,162,,168.0,1.51,18,1.0,0.04,17,0,40,0.72,4.0,2025-10-23T13:30:08.702646Z,24.60,96,1469,1,638,0.37,1,4.0,241,39,144,4.5,0,64,1.87,279,-1,16,1334612,5,Alderete,,0,0.0,99,[],192.0,a,18.8,9.93,0,100.0,16830,64,False,69.1,30174,90,61.6,51,19,1,2025-08-12,693942,20,p201895,28,6,1996-12-26,3,6.4,0.11,1.04,16,0.98,,434.2,14,17,0,1,77,0.07,4.0,0,True,0
694,Nordi Mukiele,44,DEF,Sunderland,,0.60,,3,105,192,,73.0,1.56,47,1.3,0.07,16,1,38,1.39,5.6,,29.64,181,1710,4,514,0.32,3,5.6,308,21,145,4.8,-1,18,1.99,135,-4,19,1650694,8,Mukiele,,0,0.0,91,[],105.0,a,20.9,10.11,0,,18119,44,False,71.3,118691,33,168.3,82,4,1,2025-08-17,465527,14,p200834,23,6,1997-11-01,3,10.0,0.1,1.05,9,1.0,,439.4,41,20,0,2,92,0.03,5.6,1,True,0
724,Lutsharel Geertruida,45,DEF,Sunderland,,0.37,,1,82,64,,152.0,1.91,20,0.8,0.04,99,0,245,0.42,3.4,,20.56,313,970,0,413,0.19,0,3.4,145,323,44,1.9,0,100,0.79,273,0,10,7131,0,Geertruida,,0,0.0,300,[],34.0,a,7.1,5.94,0,,248,583,False,25.4,319,86,63.6,43,38,0,2025-09-01,4168,212,p247955,99,2,2000-07-18,0,0.0,0.07,1.3,126,0.93,,156.2,97,14,0,0,32,0.03,3.4,0,True,0
730,Brian Brobbey,55,FWD,Sunderland,100.0,1.70,,2,35,31,,152.0,1.82,4,0.6,0.02,21,0,258,0.15,3.2,2026-01-02T00:30:12.435254Z,14.11,109,698,0,146,0.39,0,3.2,140,249,7,2.5,0,127,1.85,311,0,7,91495,4,Brobbey,,0,0.0,251,[],173.0,a,7.3,4.0,0,100.0,4466,271,False,35.5,8499,34,46.3,20,15,3,2025-09-01,49969,42,p441264,29,3,2002-02-01,1,0.4,0.24,1.03,24,0.9,,144.4,30,8,0,1,40,0.22,3.2,0,True,0
735,Bertrand Traoré,55,MID,Sunderland,75.0,0.48,,0,85,40,,35.0,1.33,11,0.0,0.04,130,0,291,0.25,0.0,2026-01-11T22:30:11.088165Z,8.99,144,607,0,136,0.44,0,0.0,114,218,11,2.8,0,762,0.73,194,0,9,13360,1,Traoré,Knock - 75% chance of playing,0,0.0,248,[],135.0,d,5.1,5.93,0,0.0,160,619,False,35.9,64,129,108.1,18,334,1,2025-09-01,12119,243,p110504,125,3,1995-09-06,1,0.0,0.11,1.33,95,1.33,,115.6,84,9,0,1,28,0.07,0.0,0,True,0
774,Jenson Jones,40,DEF,Sunderland,,0.00,,0,166,0,,241.0,0.0,0,0.0,0.0,207,0,548,0.00,0.0,,0.00,506,0,0,656,0.0,0,0.0,0,559,0,0.0,0,466,0.00,543,0,0,369,0,Jenson Jones,,0,0.0,551,[],0.0,a,0.0,0.0,0,,29,743,False,0.0,81,208,0.0,0,181,0,2025-08-24,98,253,p232356,207,0,2006-06-26,0,0.0,0.0,0.0,208,0.0,,0.0,201,0,0,0,0,0.0,0.0,0,True,0
775,Tymur Tutierov,45,MID,Sunderland,,0.00,,0,296,0,,225.0,0.0,0,0.0,0.0,296,0,713,0.00,0.0,,0.00,692,0,0,482,0.0,0,0.0,0,714,0,0.0,0,653,0.00,708,0,0,158,0,Tutierov,,0,0.0,713,[],0.0,a,0.0,0.0,0,,23,784,False,0.0,31,296,0.0,0,256,0,2024-08-30,66,346,p604211,296,0,2005-06-11,0,0.0,0.0,0.0,297,0.0,,0.0,291,0,0,0,0,0.0,0.0,0,True,0
565,Guglielmo Vicario,48,GKP,Spurs,,0.00,,1,14,0,,106.0,1.27,0,0.7,0.0,7,0,27,0.02,3.2,,26.57,715,1890,-2,348,0.33,0,3.2,333,110,28,3.6,0,120,0.02,464,2,21,1311253,6,Vicario,,55,2.62,184,[],0.0,a,15.6,0.0,0,,18188,59,False,47.5,11561,14,0.1,176,11,0,2023-07-01,1213128,9,p184254,8,7,1996-10-07,1,6.9,0.0,1.29,13,1.0,,474.0,78,27,0,0,75,0.0,3.2,0,True,0
566,Brandon Austin,39,GKP,Spurs,,0.00,,0,75,0,,241.0,0.0,0,0.0,0.0,44,0,509,0.00,0.0,,0.00,463,0,-1,728,0.0,0,0.0,0,519,0,0.0,0,426,0.00,502,1,0,19770,0,Austin,,0,0.0,512,[],0.0,a,0.0,0.0,0,,425,308,False,0.0,187,31,0.0,0,39,0,2017-07-22,21703,42,p214572,44,0,1999-01-08,0,0.3,0.0,0.0,44,0.0,,0.0,16,0,0,0,0,0.0,0.0,0,True,0
567,Antonín Kinský,39,GKP,Spurs,,0.00,,0,82,0,,57.0,0.0,0,0.0,0.0,51,0,519,0.00,0.0,,0.00,473,0,-1,744,0.0,0,0.0,0,529,0,0.0,0,436,0.00,512,1,0,121755,0,Kinsky,,0,0.0,522,[],0.0,a,0.0,0.0,0,,2498,146,False,0.0,796,38,0.0,0,46,0,2025-01-05,158510,19,p485055,51,0,2003-03-13,0,1.7,0.0,0.0,51,0.0,,0.0,23,0,0,0,0,0.0,0.0,0,True,0
568,Pedro Porro Sauceda,52,DEF,Spurs,,0.35,,0,31,129,3.0,200.0,1.18,40,0.8,0.12,34,0,77,2.31,4.2,,22.06,246,1685,-3,215,0.37,2,4.2,314,121,89,3.5,0,59,2.66,21,3,19,1401055,4,Pedro Porro,,0,0.0,57,[],71.0,a,14.2,6.89,0,,32020,31,False,86.0,21064,1,423.6,83,18,0,2023-07-01,2529791,10,p441164,7,7,1999-09-13,5,12.6,0.14,1.12,46,1.01,2.0,363.2,68,21,0,2,74,0.02,4.2,0,True,0
569,Cristian Romero,50,DEF,Spurs,100.0,1.07,,3,39,156,,10.0,1.26,44,0.6,0.06,19,0,43,1.05,2.8,2025-12-20T23:00:11.705207Z,20.38,126,1457,0,251,0.31,2,2.8,265,48,112,4.3,0,143,2.12,211,0,16,881030,8,Romero,,0,0.0,101,[],150.0,a,14.6,9.64,0,100.0,7327,91,False,67.3,10834,56,97.0,65,57,2,2022-08-30,978894,35,p221632,29,5,1998-04-27,7,3.8,0.13,1.3,23,0.99,,426.2,22,21,0,1,73,0.07,2.8,0,True,1
570,Kevin Danso,42,DEF,Spurs,,0.03,,0,143,86,,14.0,1.44,11,0.3,0.02,91,0,225,0.16,1.4,,9.30,376,581,-3,616,0.31,0,1.4,106,282,75,2.2,0,244,0.19,410,3,7,16044,1,Danso,,0,0.0,333,[],8.0,a,6.2,13.32,0,,353,421,False,19.1,214,150,7.1,25,90,0,2025-07-01,27572,157,p135720,112,2,1998-09-19,4,0.1,0.02,1.55,109,1.08,,175.2,137,10,0,0,26,0.0,1.4,0,True,0
571,Ben Davies,43,DEF,Spurs,100.0,0.49,,0,124,13,,244.0,0.59,4,0.4,0.05,134,0,355,0.07,1.8,2025-10-14T13:00:06.756853Z,0.78,281,118,-2,561,0.0,0,1.8,30,17,9,5.0,0,215,0.56,368,2,1,4184,1,Davies,,0,0.0,363,[],52.0,a,2.3,9.92,0,100.0,174,503,False,13.5,205,133,18.2,3,82,1,2014-07-23,10383,182,p115556,129,0,1993-04-24,0,0.1,0.42,1.53,7,0.76,,64.8,85,2,0,0,10,0.37,1.8,0,True,0
572,Radu Drăgușin,45,DEF,Spurs,100.0,0.06,,0,88,1,,177.0,1.08,0,0.0,0.0,251,0,677,0.00,0.2,2025-07-21T10:00:05.088977Z,0.06,402,5,0,436,0.0,0,0.2,2,445,1,1.0,0,371,0.06,455,0,0,915,0,Dragusin,,0,0.0,468,[],4.0,a,0.2,18.0,0,100.0,47,714,False,0.4,68,167,0.3,1,138,0,2024-01-11,904,244,p493125,167,0,2002-02-03,0,0.0,1.08,0.0,164,0.0,,0.0,150,0,0,0,1,1.08,0.2,0,True,0
573,Djed Spence,43,DEF,Spurs,,0.59,,1,130,69,,241.0,1.32,24,0.7,0.04,96,0,233,0.65,3.2,,19.79,234,1345,-2,570,0.47,0,3.2,199,198,45,2.9,0,114,1.24,181,2,16,287525,1,Spence,,0,0.0,243,[],77.0,a,12.3,4.62,0,,3567,171,False,36.6,2198,44,121.7,67,45,0,2022-07-19,319245,68,p232859,81,7,2000-08-09,2,1.2,0.08,1.2,79,1.07,,168.8,63,18,0,0,53,0.04,3.2,0,True,0
574,Destiny Udogie,43,DEF,Spurs,100.0,0.10,,0,137,30,,106.0,1.54,12,0.0,0.05,108,0,284,0.32,0.0,2026-01-05T18:30:09.905036Z,10.36,274,605,-2,579,0.0,0,0.0,58,406,18,1.3,0,542,0.42,210,2,6,46457,0,Udogie,,0,0.0,292,[],57.0,a,3.0,4.46,0,75.0,308,309,False,27.4,167,55,98.3,38,230,0,2022-08-16,108446,114,p487053,96,0,2002-11-28,1,0.3,0.06,1.93,150,0.89,,119.0,82,13,0,1,13,0.01,0.0,0,True,0
575,Micky van de Ven,46,DEF,Spurs,,2.41,,0,70,127,,152.0,1.23,22,1.0,0.02,22,0,48,0.31,4.8,,24.53,111,1789,1,389,0.35,3,4.8,319,41,105,4.5,-1,33,2.72,256,-1,20,3185754,10,Van de Ven,,0,0.0,106,[],172.0,a,19.3,6.39,0,,62458,10,False,66.2,89506,76,72.2,73,10,3,2023-08-08,2960961,3,p491279,33,7,2001-04-19,5,28.0,0.14,1.26,18,1.01,,417.6,17,25,0,1,89,0.12,4.8,1,True,0
576,Ashley Phillips,40,DEF,Spurs,0.0,0.00,,0,183,0,,241.0,0.0,0,0.0,0.0,219,0,573,0.00,0.0,2025-07-25T14:55:41.438809Z,0.00,532,0,0,686,0.0,0,0.0,0,584,0,0.0,0,493,0.00,568,0,0,0,0,Phillips,Has joined Stoke City on loan for the rest of the season.,0,0.0,576,[],0.0,u,0.0,0.0,0,0.0,11,704,False,0.0,0,220,0.0,0,195,0,2023-08-05,1957,242,p548308,219,0,2005-06-26,0,0.0,0.0,0.0,220,0.0,,0.0,214,0,0,0,0,0.0,0.0,0,False,0
577,Takai Kōta,40,DEF,Spurs,0.0,0.00,,0,184,0,,108.0,0.0,0,0.0,0.0,220,0,575,0.00,0.0,2026-01-02T18:40:16.158468Z,0.00,534,0,0,688,0.0,0,0.0,0,586,0,0.0,0,495,0.00,570,0,0,1005,0,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0,0.0,578,[],0.0,u,0.0,0.0,0,0.0,86,582,False,0.0,0,221,0.0,0,196,0,2025-07-08,8722,211,p553299,220,0,2004-09-04,0,0.0,0.0,0.0,221,0.0,,0.0,215,0,0,0,0,0.0,0.0,0,False,0
578,Luka Vušković,39,DEF,Spurs,0.0,0.00,,0,229,0,,97.0,0.0,0,0.0,0.0,200,0,534,0.00,0.0,2025-09-02T13:17:42.706711Z,0.00,489,0,-1,761,0.0,0,0.0,0,544,0,0.0,0,451,0.00,527,1,0,7334,0,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0,0.0,537,[],0.0,u,0.0,0.0,0,0.0,259,297,False,0.0,0,201,0.0,0,173,0,2025-06-01,90276,111,p610799,200,0,2007-02-24,0,0.3,0.0,0.0,200,0.0,,0.0,193,0,0,0,0,0.0,0.0,0,False,0
579,Son Heung-min,85,MID,Spurs,0.0,0.00,,0,6,0,,114.0,0.0,0,0.0,0.0,356,0,795,0.00,0.0,2025-08-11T01:22:33.649224Z,0.00,795,0,0,11,0.0,0,0.0,0,795,0,0.0,0,794,0.00,795,0,0,0,0,Son,Has joined Los Angeles FC permanently.,0,0.0,795,[],0.0,u,0.0,0.0,0,0.0,39,437,False,0.0,0,356,0.0,0,355,0,2015-08-28,25331,147,p85971,356,0,1992-07-08,0,0.1,0.0,0.0,356,0.0,,0.0,356,0,0,0,0,0.0,0.0,0,False,0
581,James Maddison,68,MID,Spurs,0.0,0.00,,0,27,0,,241.0,0.0,0,0.0,0.0,353,0,792,0.00,0.0,2025-08-08T13:57:59.638052Z,0.00,792,0,-2,44,0.0,0,0.0,0,792,0,0.0,0,787,0.00,792,2,0,1432,0,Maddison,Anterior cruciate ligament - Unknown return date,0,0.0,792,[],0.0,i,0.0,0.0,0,0.0,67,438,False,0.0,30,353,0.0,0,351,0,2023-06-28,23333,148,p172780,353,0,1996-11-23,0,0.1,0.0,0.0,353,0.0,,0.0,353,0,0,0,0,0.0,0.0,0,True,0
582,Mohammed Kudus,64,MID,Spurs,0.0,1.92,,0,39,133,2.0,81.0,1.33,29,0.2,0.14,32,0,99,2.41,0.4,2026-01-04T21:30:13.237860Z,22.74,46,1535,-1,61,0.41,2,0.0,257,86,9,3.9,0,242,4.33,25,1,19,3262716,7,Kudus,Thigh injury - Expected back 11 Apr,0,0.0,35,[],302.0,i,11.7,7.8,0,25.0,133415,37,False,104.7,165,24,413.8,95,107,2,2025-07-10,4928052,14,p460842,27,7,2000-08-02,3,11.7,0.25,1.17,40,1.11,1.0,333.4,28,20,0,6,75,0.11,1.6,0,True,0
583,Dejan Kulusevski,64,MID,Spurs,0.0,0.00,,0,37,0,,206.0,0.0,0,0.0,0.0,352,0,789,0.00,0.0,2025-07-21T10:00:05.109205Z,0.00,789,0,-1,59,0.0,0,0.0,0,789,0,0.0,0,784,0.00,789,1,0,796,0,Kulusevski,Knee injury - Unknown return date,0,0.0,789,[],0.0,i,0.0,0.0,0,0.0,29,698,False,0.0,19,352,0.0,0,350,0,2023-07-01,1901,296,p445044,352,0,2000-04-25,0,0.0,0.0,0.0,352,0.0,,0.0,352,0,0,0,0,0.0,0.0,0,True,0
584,Mathys Tel,62,MID,Spurs,,0.60,4.0,10,52,39,4.0,73.0,0.98,8,0.4,0.1,117,0,267,0.50,2.6,,5.00,191,461,-3,79,0.2,1,2.6,137,196,5,3.0,0,162,1.10,235,3,5,26165,5,Tel,,0,0.0,271,[],103.0,a,6.8,7.61,0,,1056,398,False,32.2,6555,145,81.7,26,68,3,2025-07-01,27848,135,p511499,131,1,2005-04-27,0,0.2,0.22,1.56,84,0.98,,135.6,108,8,0,1,42,0.12,2.6,0,True,0
585,Rodrigo Bentancur,53,MID,Spurs,50.0,0.45,,2,116,207,,230.0,1.32,37,0.7,0.04,54,0,151,0.68,3.6,2026-01-08T18:30:11.365390Z,20.56,221,1407,-2,187,0.32,1,1.8,269,159,69,3.2,0,91,1.13,142,2,17,56761,3,Bentancur,Hamstring injury - 50% chance of playing,0,0.0,167,[],85.0,d,12.1,13.24,0,,2639,352,False,51.6,337,98,159.7,101,41,1,2022-01-31,57265,116,p202993,90,5,1997-06-25,5,0.2,0.07,1.34,69,1.09,,268.6,123,21,0,1,64,0.03,3.6,0,True,0
586,Lucas Bergvall,53,MID,Spurs,75.0,0.96,,1,127,68,,206.0,1.05,20,0.3,0.03,118,0,269,0.31,1.4,2026-01-08T18:30:11.382633Z,9.31,154,798,-2,206,0.34,1,1.0,133,262,14,2.4,0,252,1.27,243,2,10,102099,0,Bergvall,Knock - 75% chance of playing,0,0.0,260,[],127.0,d,7.2,7.67,0,100.0,758,370,False,33.9,181,151,77.4,34,111,1,2024-07-01,107351,125,p570526,127,3,2006-02-02,2,0.2,0.14,1.35,114,1.13,,133.4,91,12,0,2,38,0.11,1.4,0,True,0
587,Yves Bissouma,52,MID,Spurs,100.0,0.00,,0,130,0,,132.0,0.0,0,0.0,0.0,337,0,768,0.00,0.0,2025-08-22T13:47:04.343594Z,0.00,761,0,-3,210,0.0,0,0.0,0,768,0,0.0,0,738,0.00,767,3,0,1299,0,Bissouma,,0,0.0,768,[],0.0,a,0.0,0.0,0,0.0,29,607,False,0.0,68,337,0.0,0,319,0,2022-06-17,13715,234,p227127,337,0,1996-08-30,0,0.0,0.0,0.0,337,0.0,,0.0,335,0,0,0,0,0.0,0.0,0,True,0
588,Wilson Odobert,53,MID,Spurs,100.0,0.97,,1,126,53,,73.0,1.04,7,0.3,0.1,137,0,309,0.75,1.8,2025-10-23T14:00:09.078476Z,8.16,162,706,-2,205,0.25,0,1.8,118,360,12,1.7,0,225,1.72,129,2,6,5909,3,Odobert,,0,0.0,226,[],120.0,a,6.2,6.76,0,100.0,282,588,False,39.2,374,93,175.2,34,95,0,2024-08-16,7040,221,p550839,114,2,2004-11-28,0,0.0,0.22,1.27,159,0.76,,97.6,95,10,0,1,33,0.12,1.8,0,True,0
589,Manor Solomon,54,MID,Spurs,0.0,0.00,,0,103,0,,105.0,0.0,0,0.0,0.0,340,0,774,0.00,0.0,2025-09-02T13:17:42.731308Z,0.00,769,0,-1,167,0.0,0,0.0,0,774,0,0.0,0,754,0.00,773,1,0,115,0,Solomon,has joined Fiorentina on loan for the rest of the season.,0,0.0,774,[],0.0,u,0.0,0.0,0,0.0,2,734,False,0.0,0,340,0.0,0,328,0,2023-07-11,1463,316,p235674,340,0,1999-07-24,0,0.0,0.0,0.0,340,0.0,,0.0,339,0,0,0,0,0.0,0.0,0,False,0
590,Bryan Gil Salvatierra,49,MID,Spurs,0.0,0.00,,0,195,0,,200.0,0.0,0,0.0,0.0,320,0,745,0.00,0.0,2025-09-22T09:26:56.310666Z,0.00,733,0,-1,318,0.0,0,0.0,0,745,0,0.0,0,703,0.00,741,1,0,675,0,Bryan,has joined Girona permanently.,0,0.0,745,[],0.0,u,0.0,0.0,0,0.0,7,643,False,0.0,0,320,0.0,0,292,0,2021-07-26,4423,261,p436234,320,0,2001-02-11,0,0.0,0.0,0.0,320,0.0,,0.0,318,0,0,0,0,0.0,0.0,0,False,0
591,Archie Gray,48,MID,Spurs,100.0,0.68,,1,228,60,,241.0,1.0,4,0.8,0.02,141,0,319,0.12,3.8,2025-10-31T09:00:09.658347Z,6.65,232,600,-2,366,0.75,0,3.8,95,245,30,2.5,0,82,0.80,319,2,8,13774,3,Gray,,0,0.0,319,[],78.0,a,5.6,9.0,0,100.0,742,423,False,21.3,649,175,44.6,26,38,1,2024-07-02,18349,141,p547701,157,5,2006-03-12,3,0.1,0.12,1.05,107,1.2,,91.0,127,7,0,0,27,0.1,3.8,0,True,0
592,Mikey Moore,50,MID,Spurs,0.0,0.00,,0,164,0,,241.0,0.0,0,0.0,0.0,333,0,762,0.00,0.0,2025-08-11T01:19:38.328172Z,0.00,753,0,0,269,0.0,0,0.0,0,762,0,0.0,0,728,0.00,760,0,0,0,0,Moore,Has joined Rangers on loan for the rest of the season.,0,0.0,762,[],0.0,u,0.0,0.0,0,0.0,1,759,False,0.0,0,333,0.0,0,311,0,2024-05-01,677,330,p499721,333,0,2007-08-11,0,0.0,0.0,0.0,333,0.0,,0.0,331,0,0,0,0,0.0,0.0,0,False,0
593,Pape Matar Sarr,45,MID,Spurs,0.0,1.04,,0,258,82,,189.0,1.63,12,0.0,0.06,109,0,248,0.45,0.0,2025-12-13T14:30:12.000738Z,12.70,205,703,-5,430,0.38,0,0.0,161,190,29,3.0,0,616,1.49,231,5,7,325571,0,P.M.Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,0,0.0,264,[],94.0,n,9.3,10.5,0,0.0,2274,202,False,33.4,145,144,84.7,41,226,2,2021-08-27,552021,69,p482442,129,3,2002-09-14,0,0.8,0.19,0.9,81,0.9,,154.6,117,7,0,2,42,0.13,0.0,0,True,0
594,Yang Min-hyeok,45,MID,Spurs,0.0,0.00,,0,305,0,,114.0,0.0,0,0.0,0.0,304,0,721,0.00,0.0,2025-08-11T01:24:33.782871Z,0.00,700,0,0,492,0.0,0,0.0,0,721,0,0.0,0,661,0.00,716,0,0,0,0,Min-hyeok,has joined Coventry City on loan for the rest of the season.,0,0.0,721,[],0.0,u,0.0,0.0,0,0.0,4,708,False,0.0,0,304,0.0,0,264,0,2025-01-01,2794,302,p623095,304,0,2006-04-16,0,0.0,0.0,0.0,304,0.0,,0.0,299,0,0,0,0,0.0,0.0,0,False,0
595,Callum Olusesi,43,MID,Spurs,,0.00,,0,341,0,,241.0,0.0,0,0.0,0.0,223,0,610,0.00,0.0,,0.00,577,0,-2,587,0.0,0,0.0,0,620,0,0.0,0,545,0.00,607,2,0,20564,0,Olusesi,,0,0.0,613,[],0.0,a,0.0,0.0,0,,432,369,False,0.0,198,228,0.0,0,184,0,2024-11-06,26805,124,p499726,225,0,2007-03-11,0,0.2,0.0,0.0,232,0.0,,0.0,214,0,0,0,0,0.0,0.0,0,True,0
596,Dominic Solanke-Mitchell,72,FWD,Spurs,100.0,0.20,2.0,0,12,3,,241.0,0.64,1,0.0,0.0,50,0,443,0.00,0.0,2025-09-12T16:30:09.183639Z,0.22,337,31,-3,31,0.0,0,0.0,10,477,2,1.0,0,790,0.20,457,3,0,30567,0,Solanke,,0,0.0,436,[],25.0,a,0.3,8.71,0,0.0,431,194,False,3.1,984,56,0.3,0,86,0,2024-08-10,448230,29,p154566,51,0,1997-09-14,0,0.9,0.58,0.0,58,0.0,,6.0,51,0,0,0,2,0.58,0.0,0,True,0
597,Richarlison de Andrade,64,FWD,Spurs,75.0,4.80,3.0,1,21,98,,30.0,1.27,15,0.4,0.09,5,0,63,1.22,2.8,2026-01-11T18:30:11.144475Z,17.99,13,1276,-1,57,0.35,1,2.1,336,116,46,3.6,0,150,6.02,143,1,13,2945079,9,Richarlison,Hamstring injury - 75% chance of playing,0,0.0,39,[],464.0,d,11.7,6.91,0,,56307,55,False,100.4,17697,10,159.3,37,18,7,2022-07-01,2767586,11,p212319,8,5,1997-05-10,4,7.5,0.43,1.34,10,0.92,,381.8,8,19,0,3,75,0.34,2.8,0,True,0
